;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
272;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478364050388336;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478365540504456;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478370010852814;-0,13478370010852814;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478364050388336;-0,13478361070156097;-0,13478359580039978;-0,13478359580039978;-0,13478361070156097;-0,13478362560272217;-0,13478362560272217;-0,13478361070156097;-0,1347835808992386;-0,1347835510969162;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,1347835510969162;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478370010852814
273;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478364050388336;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478365540504456;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478370010852814;-0,13478370010852814;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478364050388336;-0,13478361070156097;-0,13478359580039978;-0,13478359580039978;-0,13478361070156097;-0,13478362560272217;-0,13478362560272217;-0,13478361070156097;-0,1347835808992386;-0,1347835510969162;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,1347835510969162;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478370010852814;-0,13478372991085052
274;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478364050388336;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478365540504456;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478370010852814;-0,13478370010852814;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478364050388336;-0,13478361070156097;-0,13478359580039978;-0,13478359580039978;-0,13478361070156097;-0,13478362560272217;-0,13478362560272217;-0,13478361070156097;-0,1347835808992386;-0,1347835510969162;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,1347835510969162;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478370010852814;-0,13478372991085052;-0,13478374481201172
275;-0,1347835808992386;-0,13478361070156097;-0,13478364050388336;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478365540504456;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478370010852814;-0,13478370010852814;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478364050388336;-0,13478361070156097;-0,13478359580039978;-0,13478359580039978;-0,13478361070156097;-0,13478362560272217;-0,13478362560272217;-0,13478361070156097;-0,1347835808992386;-0,1347835510969162;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,1347835510969162;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478370010852814;-0,13478372991085052;-0,13478374481201172;-0,1347837597131729
276;-0,13478361070156097;-0,13478364050388336;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478365540504456;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478370010852814;-0,13478370010852814;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478364050388336;-0,13478361070156097;-0,13478359580039978;-0,13478359580039978;-0,13478361070156097;-0,13478362560272217;-0,13478362560272217;-0,13478361070156097;-0,1347835808992386;-0,1347835510969162;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,1347835510969162;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478370010852814;-0,13478372991085052;-0,13478374481201172;-0,1347837597131729;-0,1347837746143341
277;-0,13478364050388336;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478365540504456;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478370010852814;-0,13478370010852814;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478364050388336;-0,13478361070156097;-0,13478359580039978;-0,13478359580039978;-0,13478361070156097;-0,13478362560272217;-0,13478362560272217;-0,13478361070156097;-0,1347835808992386;-0,1347835510969162;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,1347835510969162;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478370010852814;-0,13478372991085052;-0,13478374481201172;-0,1347837597131729;-0,1347837746143341;-0,1347837895154953
278;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478365540504456;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478370010852814;-0,13478370010852814;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478364050388336;-0,13478361070156097;-0,13478359580039978;-0,13478359580039978;-0,13478361070156097;-0,13478362560272217;-0,13478362560272217;-0,13478361070156097;-0,1347835808992386;-0,1347835510969162;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,1347835510969162;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478370010852814;-0,13478372991085052;-0,13478374481201172;-0,1347837597131729;-0,1347837746143341;-0,1347837895154953;-0,1347837895154953
279;-0,13478367030620575;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478365540504456;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478370010852814;-0,13478370010852814;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478364050388336;-0,13478361070156097;-0,13478359580039978;-0,13478359580039978;-0,13478361070156097;-0,13478362560272217;-0,13478362560272217;-0,13478361070156097;-0,1347835808992386;-0,1347835510969162;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,1347835510969162;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478370010852814;-0,13478372991085052;-0,13478374481201172;-0,1347837597131729;-0,1347837746143341;-0,1347837895154953;-0,1347837895154953;-0,1347837746143341
280;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478365540504456;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478370010852814;-0,13478370010852814;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478364050388336;-0,13478361070156097;-0,13478359580039978;-0,13478359580039978;-0,13478361070156097;-0,13478362560272217;-0,13478362560272217;-0,13478361070156097;-0,1347835808992386;-0,1347835510969162;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,1347835510969162;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478370010852814;-0,13478372991085052;-0,13478374481201172;-0,1347837597131729;-0,1347837746143341;-0,1347837895154953;-0,1347837895154953;-0,1347837746143341;-0,1347837597131729
281;-0,13478364050388336;-0,13478364050388336;-0,13478365540504456;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478370010852814;-0,13478370010852814;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478364050388336;-0,13478361070156097;-0,13478359580039978;-0,13478359580039978;-0,13478361070156097;-0,13478362560272217;-0,13478362560272217;-0,13478361070156097;-0,1347835808992386;-0,1347835510969162;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,1347835510969162;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478370010852814;-0,13478372991085052;-0,13478374481201172;-0,1347837597131729;-0,1347837746143341;-0,1347837895154953;-0,1347837895154953;-0,1347837746143341;-0,1347837597131729;-0,13478372991085052
282;-0,13478364050388336;-0,13478365540504456;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478370010852814;-0,13478370010852814;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478364050388336;-0,13478361070156097;-0,13478359580039978;-0,13478359580039978;-0,13478361070156097;-0,13478362560272217;-0,13478362560272217;-0,13478361070156097;-0,1347835808992386;-0,1347835510969162;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,1347835510969162;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478370010852814;-0,13478372991085052;-0,13478374481201172;-0,1347837597131729;-0,1347837746143341;-0,1347837895154953;-0,1347837895154953;-0,1347837746143341;-0,1347837597131729;-0,13478372991085052;-0,13478371500968933
283;-0,13478365540504456;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478370010852814;-0,13478370010852814;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478364050388336;-0,13478361070156097;-0,13478359580039978;-0,13478359580039978;-0,13478361070156097;-0,13478362560272217;-0,13478362560272217;-0,13478361070156097;-0,1347835808992386;-0,1347835510969162;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,1347835510969162;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478370010852814;-0,13478372991085052;-0,13478374481201172;-0,1347837597131729;-0,1347837746143341;-0,1347837895154953;-0,1347837895154953;-0,1347837746143341;-0,1347837597131729;-0,13478372991085052;-0,13478371500968933;-0,13478371500968933
284;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478370010852814;-0,13478370010852814;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478364050388336;-0,13478361070156097;-0,13478359580039978;-0,13478359580039978;-0,13478361070156097;-0,13478362560272217;-0,13478362560272217;-0,13478361070156097;-0,1347835808992386;-0,1347835510969162;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,1347835510969162;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478370010852814;-0,13478372991085052;-0,13478374481201172;-0,1347837597131729;-0,1347837746143341;-0,1347837895154953;-0,1347837895154953;-0,1347837746143341;-0,1347837597131729;-0,13478372991085052;-0,13478371500968933;-0,13478371500968933;-0,13478372991085052
285;-0,13478371500968933;-0,13478374481201172;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478370010852814;-0,13478370010852814;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478364050388336;-0,13478361070156097;-0,13478359580039978;-0,13478359580039978;-0,13478361070156097;-0,13478362560272217;-0,13478362560272217;-0,13478361070156097;-0,1347835808992386;-0,1347835510969162;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,1347835510969162;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478370010852814;-0,13478372991085052;-0,13478374481201172;-0,1347837597131729;-0,1347837746143341;-0,1347837895154953;-0,1347837895154953;-0,1347837746143341;-0,1347837597131729;-0,13478372991085052;-0,13478371500968933;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052
286;-0,13478374481201172;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478370010852814;-0,13478370010852814;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478364050388336;-0,13478361070156097;-0,13478359580039978;-0,13478359580039978;-0,13478361070156097;-0,13478362560272217;-0,13478362560272217;-0,13478361070156097;-0,1347835808992386;-0,1347835510969162;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,1347835510969162;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478370010852814;-0,13478372991085052;-0,13478374481201172;-0,1347837597131729;-0,1347837746143341;-0,1347837895154953;-0,1347837895154953;-0,1347837746143341;-0,1347837597131729;-0,13478372991085052;-0,13478371500968933;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933
287;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478370010852814;-0,13478370010852814;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478364050388336;-0,13478361070156097;-0,13478359580039978;-0,13478359580039978;-0,13478361070156097;-0,13478362560272217;-0,13478362560272217;-0,13478361070156097;-0,1347835808992386;-0,1347835510969162;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,1347835510969162;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478370010852814;-0,13478372991085052;-0,13478374481201172;-0,1347837597131729;-0,1347837746143341;-0,1347837895154953;-0,1347837895154953;-0,1347837746143341;-0,1347837597131729;-0,13478372991085052;-0,13478371500968933;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694
288;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478370010852814;-0,13478370010852814;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478364050388336;-0,13478361070156097;-0,13478359580039978;-0,13478359580039978;-0,13478361070156097;-0,13478362560272217;-0,13478362560272217;-0,13478361070156097;-0,1347835808992386;-0,1347835510969162;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,134783536195755;-0,1347835510969162;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478370010852814;-0,13478372991085052;-0,13478374481201172;-0,1347837597131729;-0,1347837746143341;-0,1347837895154953;-0,1347837895154953;-0,1347837746143341;-0,1347837597131729;-0,13478372991085052;-0,13478371500968933;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694;-0,13478364050388336
